name,ingredients,tags,sugar,protein,fiber,category,efficiency_score,protein_source
Coconut Water Original,Organic coconut water.,"['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",3.0,0.0,0.0,Beverages,0.0,Nuts/Seeds
Fruit Rings Multi-Grain Cereal,"Sugar, whole grain corn flour, wheat flour, whole grain oat flour, oat fiber, soluble corn fiber, canola oil, salt, dicalcium phosphate, natural flavors (orange, lemon, cherry, blueberry, raspberry, lime and other natural flavors), red 40, blue 1, yellow 6, yellow 5, bht (preservative). vitamins and minerals: calcium carbonate, sodium ascorbate, niacinamide, zinc oxide, reduced iron, vitamin a palmitate, pyridoxine hydrochloride, riboflavin, thiamine mononitrate, folic acid, cholecalciferol, cyanocobalamin.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products']",38.099998474121094,4.760000228881836,9.5,Beverages,0.3647059024393575,Other
Sweet relish,"Cucumbers, high fructose corn syrup, vinegar, contains less than 2% of: salt, water, lactic acid, spices (contains mustard), calcium chloride, xanthan gum, sodium benzoate and potassium sorbate (preservatives), dehydrated red bell pepper, natural flavor, polysorbate 80, yellow 5, blue 1.",['en:salted-snacks'],26.670000076293945,0.0,0.0,Sweet Snacks,0.0,Other
Sweet relish,"Cucumbers, high fructose corn syrup, vinegar, contains less than 2% of: salt, water, lactic acid, spices (contains mustard), calcium chloride, xanthan gum, sodium benzoate and potassium sorbate (preservatives), dehydrated red bell pepper, natural flavor, polysorbate 80, yellow 5, blue 1.",['en:salted-snacks'],26.670000076293945,0.0,0.0,Sweet Snacks,0.0,Other
Pure Vegetable Oil,Soybean oil.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:fats'
 'en:vegetable-fats' 'en:vegetable-oils']",0.0,0.0,0.0,Beverages,0.0,Plant-Based
Canola Oil,CANOLA OIL.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:fats'
 'en:vegetable-fats' 'en:vegetable-oils' 'en:rapeseed-oils'
 'en:canola-oils']",0.0,0.0,0.0,Beverages,0.0,Other
Iced coffee beverage,"Coffee (water, coffee extract), milk, sugar, corn syrup, whey, cream, contains less than 1% of: carrageenan, natural and artificial flavor, gellan gum, sodium citrate, caramel color.",['en:beverages' 'en:coffee-drinks' 'en:iced-coffees'],8.75,0.8299999833106995,0.0,Beverages,0.085128203416482,Dairy
Iced coffee beverage,"Coffee (water, coffee extract), milk, sugar, corn syrup, whey, cream, contains less than 1% of: cocoa (processed with alkali), carrageenan, natural flavor, gellan gum, sodium citrate, caramel color.",['en:beverages' 'en:coffee-drinks' 'en:iced-coffees'],8.75,0.8299999833106995,0.0,Beverages,0.085128203416482,Dairy
Water beverage,"Filtered water, high fructose corn syrup, citric acid, natural flavors, sucralose.",['en:beverages' 'en:waters'],4.519999980926514,0.0,0.0,Beverages,0.0,Other
Soft baked bars,"Enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), fructose, palm and/or palm kernel oil, blueberries, corn syrup, raisins (raisins, palm and/or cottonseed and/or sunflower oil), glycerin, apple puree, canola and/or soybean oil, egg yolks (egg yolks, sugar), wheat starch, modified corn starch, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate, calcium sulfate), oat fiber, blueberry powder (blueberries, corn starch, maltodextrin, cane sugar, natural flavor, sunflower lecithin), invert sugar, gum blend (xanthan gum, locust bean gum, guar gum), salt, sodium bicarbonate, soy lecithin, sodium propionate (preservative), soy protein, skim milk powder, peanuts, almonds, natural flavor.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'],24.31999969482422,2.700000047683716,2.700000047683716,Sweet Snacks,0.2132701485170741,Dairy
Whole ground flaxseed meal,Ground flaxseed meal.,['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:seeds'],0.0,18.18000030517578,27.299999237060547,Beverages,45.47999954223633,Other
Apriva zero calorie liquid sweetener with sucralose,"Water,sucralose,malic acid, sodium benzoate (preservative), potassium sorbate(preservative).",['en:sweeteners' 'en:sugars'],0.0,0.0,0.0,Sweet Snacks,0.0,Other
"Kroger, crunchy wheat flakes cereal, raisin bran","Whole grain wheat, raisins, wheat bran, sugar, brown sugar syrup, contains 2 % or less of: salt, malted barley syrup, vitamin & minerals: potassium chloride, niacinamide, zinc oxide, reduced iron, vitamin a palmitate, pyridoxine hydrochloride, riboflavin, thiamine, mononitrate, folic acid, cholecalciferol, cyanocobalamin.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products']",28.170000076293945,8.449999809265137,11.300000190734863,Beverages,0.677065476460199,Other
Clover Honey,HONEY,"['en:breakfasts' 'en:spreads' 'en:sweet-spreads' 'en:bee-products'
 'en:farming-products' 'en:sweeteners' 'en:honeys']",17.0,0.0,0.0,Sweet Snacks,0.0,Other
Multi-grain toasted cereal,"Whole grain corn flour, sugar, peanut butter (peanuts, dextrose, monoglycerides, salt), whole grain barley flour, whole grain brown rice flour, whole grain oat flour, whole grain sorghum flour, dextrose, salt, trisodium phosphate, color added, mixed tocopherols (vitamin e) and bht added to preserve freshness. vitamins and minerals: calcium carbonate, reduced iron, sodium ascorbate, niacinamide, zinc oxide, vitamin a palmitate, pyridoxine hydrochloride, riboflavin, thiamine mononitrate, folic acid, cholecalciferol, cyanocobalamin.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products']",32.13999938964844,7.139999866485596,7.099999904632568,Beverages,0.42969221585339407,Plant-Based
Ice pops,"Water, sugar syrup, high fructose corn syrup, citric acid, phosphoric acid, natural and artificial flavors, propylene glycol, guar gum, locust bean gum, red 40, blue 1, titanium dioxide, caramel color.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],15.380000114440918,0.0,0.0,Sweet Snacks,0.0,Plant-Based
"Kroger, drink mix contains coconut water concentrate, pineapple coconut","Coconut water powder (coconut water concentrate, gum arabic), potassium phosphate, natural flavor, potassium citrate, citric acid, malic acid, contains less than 2% of: acesulfame potassium, sucralose, silicon dioxide, guar gum, xanthan gum, magnesium oxide.","['en:beverages' 'en:dried-products' 'en:dried-products-to-be-rehydrated'
 'en:dehydrated-beverages']",25.0,0.0,0.0,Beverages,0.0,Nuts/Seeds
"Hemis Fares, Basil And Cheese Sails","Pasta (durum wheat semolina, eggs, water basil), filling (ricotta cheese [milk, whey, cream, salt], mascarpone cheese [milk, cream, citric acid], parmigiano reggiano cheese [milk, salt, rennet], basil, granular basil [basil, salt, sugar], vegetable fiber [psyllium, bamboo]).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",1.4299999475479126,9.289999961853027,1.399999976158142,Beverages,4.399177024179912,Dairy
duplex sandwich cookies,"Sugar, enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), canola oil, wheat starch, cocoa powder processed with alkali, invert syrup, natural flavors, salt, baking soda, soy lecithin.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'],37.040000915527344,3.700000047683716,3.700000047683716,Sweet Snacks,0.19453206932881184,Plant-Based
Stevia zero calorie liquid sweetener blend,"Water, erythritol, reb a*, natural flavors, malic acid, sodium benzoate (preservative), potassium sorbate (preservative).",['en:sweeteners' 'en:sugars'],0.0,0.0,0.0,Sweet Snacks,0.0,Other
"King Soopers City Market, Salted Butter","Cream, salt.","['en:dairies' 'en:fats' 'en:spreads' 'en:spreadable-fats' 'en:animal-fats'
 'en:dairy-spreads' 'en:milkfat' 'en:butters' 'en:salted-butters']",0.0,0.0,0.0,Dairy & Alternatives,0.0,Other
Hazelnut spread with breadsticks,"Spread (sugar, vegetable oil [palm], hazelnuts, cocoa powder, skimmed milk powder, whey milk powder, lactose, soy lecithin, natural vanilla flavor), breadsticks (enriched wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine, mononitrate, riboflavin, folic acid], palm oil, salt, corn and malt syrup, yeast).",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes'],36.540000915527344,9.619999885559082,3.799999952316284,Sweet Snacks,0.3574853359240215,Dairy
"Simple truth, organic granola clusters, apricot coconut","Organic rolled oats, organic brown rice syrup, organic evaporated cane syrup, organic brown rice crisps (organic brown rice, organic brown rice syrup, salt), organic apricots (organic apricots, rice flour), organic coconut, organic honey, organic canola oil, water, organic oat bran, organic oat syrup solids, organic quinoa crisps, organic chia seeds, natural flavors, mixed tocopherols (vitamin e).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products']",20.690000534057617,6.900000095367432,6.900000095367432,Beverages,0.6362378907767253,Nuts/Seeds
Juice,"Water, grape juice concentrate, ascorbic acid (vitamin c).","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",15.829999923706055,0.41999998688697815,0.0,Beverages,0.02495543605412518,Other
"Private selection, sugar house breakfast bread, maple streusel","Enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, sugar, soybean oil, fractionated palm kernel and palm oil, yeast, brown sugar, contains 2% or less of: salt, wheat gluten, white wheat flour, oat flour, potato flakes, natural & artificial flavors, cocoa processed with alkali, maple syrup, cinnamon, dough conditioners (monoglycerides, sodium stearoyl lactylate, ascorbic acid, enzymes), vinegar, soy lecithin, calcium propionate (preservative), turmeric (for color), wheat starch.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:breads']",20.0,5.710000038146973,0.0,Beverages,0.2719047637212844,Plant-Based
"Kroger, coffee creamer, white chocolate mocha","Water, sugar, partially hydrogenated soybean and/or cottonseed oil, corn syrup solids, sodium caseinate (a milk derivative), dipotassium phosphate, titanium dioxide (for color), datem, natural and artificial flavors. polysorbate 60, carrageenan.","['en:plant-based-foods-and-beverages' 'en:dairy-substitutes'
 'en:milk-substitutes' 'en:creamer']",33.33000183105469,0.0,0.0,Beverages,0.0,Dairy
"Kroger, cream cheese spread, blueberry and lemon zest","Pasteurized cultured milk and cream, blueberry lemon zest base (blueberries, sugar, modified corn starch, blueberry and lemon flavors, natural flavors, lemon juice concentrate, citrus pulp, fruit and vegetable juice concentrate (for color), potassium sorbate), modified corn starch, sugar, salt, stabilizer (xanthan, locust bean and guar gums), potassium sorbate (maintains freshness).","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",10.710000038146973,3.569999933242798,0.0,Dairy & Alternatives,0.3048676278064066,Dairy
"Kroger, cream cheese spread, three cheese and jalapeno","Cultured milk and cream, green peppers, three cheese blend (cheddar cheese, swiss cheese, provolone cheese [pasteurized milk and cream, cultures, salt, enzymes], cream, salt, lactic acid, vinegar, sodium phosphate, sodium citrate, natural flavors), jalapenos, salt, stabilizers (xanthan, locust bean, guar gum), crushed red pepper, potassium sorbate (maintains freshness).","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",7.139999866485596,7.139999866485596,0.0,Dairy & Alternatives,0.8771498751348573,Dairy
"Kroger, cream cheese spread, whipped strawberry","Pasteurized cultured milk and cream, strawberry preserves (strawberries, cane sugar syrup, modified food starch, natural strawberry flavors, citric acid, potassium sorbate, red 40) salt, stabilizer (xanthan, locust bean and guar gums), potassium sorbate (maintains freshness).","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",13.640000343322754,4.550000190734863,0.0,Dairy & Alternatives,0.3107923554667197,Dairy
Sweet southern heat bbq kettle chips,"Potatoes, vegetable oil (contains one or more of the following: corn, sunflower, or canola oil), sugar, fructose, salt, molasses, maltodextrin (from corn), maple sugar, sodium diacetate, tomato powder, yeast extract, onion powder, spice, worcestershire sauce powder (worcestershire sauce [vinegar, molasses, corn syrup, salt, caramel color, garlic, sugar, spices, tamarind, natural flavor], maltodextrin, sulfites), citric acid, paprika oleoresin (paprika extract, soybean oil), garlic powder, malic acid, smoke flavoring, tricalcium phosphate, natural flavor, turmeric (color).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:snacks'
 'en:cereals-and-potatoes' 'en:salty-snacks' 'en:appetizers'
 'en:chips-and-fries' 'en:crisps' 'en:potato-crisps']",10.710000038146973,7.139999866485596,3.5999999046325684,Beverages,0.917164793862605,Plant-Based
"Lite Green Tea, Peach Mango","Citric acid, maltodextrin, instant green tea, aspartame**, contains less than 2% of: natural flavor, acesulfame potassium, ascorbic acid (vitamin c), vitamin e acetate, sodium bicarbonate, magnesium oxide, beta-carotene (for color), calcium carbonate, modified corn starch.","['en:plant-based-foods-and-beverages' 'en:beverages' 'en:hot-beverages'
 'en:plant-based-beverages' 'en:dried-products' 'en:teas'
 'en:dried-products-to-be-rehydrated' 'en:green-teas'
 'en:dehydrated-beverages']",0.0,0.0,0.0,Beverages,0.0,Other
"Private selection, kettle ripped potato chips, rosemary & feta","Potatoes, vegetable oil (contains one or more of the following: corn, sunflower, or canola oil), dextrose, salt, soybean oil, skim milk powder, spice, onion powder, cream, maltodextrin, yeast extract, natural flavoring, cheddar cheese (cultured milk, salt, enzymes), whey whey protein concentrate, garlic powder, buttermilk, gum acacia.",['en:snacks'],7.139999866485596,7.139999866485596,3.5999999046325684,Sweet Snacks,1.31941031293347,Dairy
"Kroger, cream cheese spread, blueberry and lemon zest","Pasteurized milk and cream, sugar, cranberries*, water, cheese culture, lemon peel, salt, blueberries*, guar gum, grape juice concentrate, lemon juice concentrate, lemon juice concentrate, potassium sorbate (preservative), blueberry juice concentrate, natural flavor, carob bean gum, xanthan gum, lemon oil.","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",20.0,3.3299999237060547,0.0,Dairy & Alternatives,0.15857142493838355,Dairy
"Kroger, cream cheese spread, cheddar and jalapeno","Pasteurized milk and cream, water whey, salt, cheese culture, onions*, reduced lactose whey, green bell peppers*, red bell peppers, buttermilk, guar gum, garlic*, jalapeno peppers*, sugar, color (annatto, paprika, turmeric), sorbic acid (preservatives), carob bean gum, xanthan gum, citric acid, natural flavor, habanero peppers*, lactic acid, sodium phosphate, skim milk, corn syrup solids, lime peel*, parsley, tomatoes*, yeast extract, enzymes.","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",6.670000076293945,3.3299999237060547,0.0,Dairy & Alternatives,0.43415904701204017,Dairy
"Kroger, whipped cream cheese spread, onion & chive","Pasteurized milk and cream, water, inulin, maltodextrin, whey protein concentrate, onions*, salt, cheese culture, chives*, guar and carob bean and xanthan gums, natural flavor, modified tapioca starch, garlic, potassium sorbate (preservative), lactic acid, lemon concentrate, citric acid vitamin a palmitate, lemon oil.","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",5.0,5.0,5.0,Dairy & Alternatives,1.6666666666666667,Dairy
Refried beans vegetarian,"Cooked pinto beans, water, soybean oil, salt, vinegar, garlic powder, onion powder, chili pepper, spices.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:legumes-and-their-products' 'en:canned-foods' 'en:legumes'
 'en:canned-plant-based-foods' 'en:meals' 'en:prepared-vegetables'
 'en:canned-legumes' 'en:canned-common-beans' 'en:refried-beans']",0.7699999809265137,6.920000076293945,4.599999904632568,Beverages,6.508474635630404,Plant-Based
